[7l----total-cpu-usage---- -dsk/total- -net/total- ---paging-- ---system--
usr sys idl wai hiq siq| read  writ| recv  send|  in   out | int   csw 
  9   2  89   1   0   0|   0  2048k|2155k 2160k|   0     0 | 728  2348 
  8   2  89   0   0   0|   0   512k|2077k 2081k|   0     0 | 690  2259 
  8   2  89   1   0   0|   0  1536k|2178k 2171k|   0     0 | 703  2350 
  8   2  89   1   0   0|   0  2048k|2146k 2138k|   0     0 | 736  2463 
  9   2  89   1   0   0|   0  2048k|2064k 2068k|   0     0 | 667  2263 
  8   2  85   4   0   0|   0  2048k|2147k 2151k|   0     0 | 723  2455 
  8   2  89   1   0   0|   0  2048k|2164k 2158k|   0     0 | 701  2371 
  8   2  89   1   0   0|   0  2048k|1923k 1927k|   0     0 | 693  2251 
  8   2  90   1   0   0|   0  1024k|1929k 1920k|   0     0 | 640  2168 
  8   2  90   0   0   0|   0  1024k|1945k 1946k|   0     0 | 691  2213 
  9   2  89   1   0   0|   0  2048k|1977k 1988k|   0     0 | 663  2162 
  8   2  89   1   0   0|   0  2048k|2068k 2060k|   0     0 | 680  2307 
  8   2  89   1   0   0|   0  2048k|2107k 2101k|   0     0 | 747  2450 
  9   2  88   1   0   0|   0  2048k|2216k 2225k|   0     0 | 728  2449 
  9   2  89   0   0   0|   0  2048k|2012k 2005k|   0     0 | 696  2254 
  9   2  89   1   0   0|   0  2048k|2042k 2037k|   0     0 | 680  2185 
  9   2  88   1   0   0|   0  2048k|2090k 2090k|   0     0 | 769  2495 
  8   2  89   1   0   0|   0  2048k|2047k 2044k|   0     0 | 713  2337 
  8   2  89   1   0   0|   0    20k|2011k 2011k|   0     0 | 703  2304 
  8   2  89   1   0   0|   0  2048k|2159k 2168k|   0     0 | 692  2351 
  8   2  89   1   0   0|   0  2048k|2204k 2201k|   0     0 | 709  2491 
  9   2  89   1   0   0|   0  2172k|2348k 2346k|   0     0 | 715  2576 
  8   2  88   1   0   0|   0  2048k|2474k 2468k|   0     0 | 848  2762 
  9   2  89   1   0   0|   0  2048k|1981k 1979k|   0     0 | 665  2198 
  8   2  89   1   0   0|   0  2048k|2173k 2181k|   0     0 | 770  2426 
  8   3  89   1   0   0|   0  2048k|1954k 1951k|   0     0 | 707  2191 
  9   2  88   1   0   0|   0  2048k|2069k 2065k|   0     0 | 730  2365 
  9   2  88   1   0   0|   0  1040k|2037k 2042k|   0     0 | 695  2284 
  9   2  88   0   0   0|   0  1024k|2102k 2091k|   0     0 | 714  2529 
  9   2  89   1   0   0|   0  2048k|2091k 2097k|   0     0 | 713  2525 
  8   2  88   1   0   0|   0  2064k|2033k 2028k|   0     0 | 637  2296 
  9   3  88   1   0   0|   0  2048k|1998k 2007k|   0     0 | 692  2368 
