[7l----total-cpu-usage---- -dsk/total- -net/total- ---paging-- ---system--
usr sys idl wai hiq siq| read  writ| recv  send|  in   out | int   csw 
  6   3  90   0   0   0|   0     0 |2008k 2016k|   0     0 | 660  2116 
  5   5  90   0   0   1|   0     0 |2034k 2035k|   0     0 | 664  2197 
  7   4  89   0   0   0|   0     0 |2083k 2080k|   0     0 | 686  2206 
  7   3  89   0   0   1|   0    32k|2074k 2072k|   0     0 | 691  2175 
  7   3  89   0   0   0|   0     0 |2157k 2161k|   0     0 | 697  2204 
  7   3  89   0   0   1|   0     0 |2179k 2176k|   0     0 | 682  2276 
  7   3  89   0   0   0|   0     0 |1960k 1959k|   0     0 | 655  2111 
  6   4  90   0   0   0|   0     0 |2047k 2048k|   0     0 | 669  2159 
  7   4  89   0   0   1|   0  8192B|2066k 2064k|   0     0 | 723  2261 
  8   3  89   0   0   0|   0     0 |2218k 2219k|   0     0 | 748  2345 
  7   3  89   0   0   1|   0     0 |2209k 2212k|   0     0 | 748  2417 
  7   3  90   0   0   0|   0     0 |2258k 2255k|   0     0 | 793  2677 
  7   3  90   0   0   0|   0     0 |2222k 2220k|   0     0 | 741  2377 
  7   4  89   0   0   0|   0     0 |2069k 2070k|   0     0 | 676  2189 
  7   3  90   0   0   0|   0     0 |2171k 2173k|   0     0 | 734  2356 
  7   3  89   0   0   1|   0     0 |2160k 2158k|   0     0 | 715  2326 
  8   3  89   0   0   0|   0     0 |2231k 2233k|   0     0 | 768  2408 
  6   4  88   1   0   1|   0    28k|2092k 2087k|   0     0 | 707  2294 
  8   3  89   0   0   0|   0     0 |2086k 2087k|   0     0 | 684  2180 
  9   3  88   0   0   0|   0     0 |2175k 2181k|   0     0 | 802  2459 
  7   4  89   0   0   1|   0     0 |2153k 2148k|   0     0 | 708  2252 
  7   3  89   0   0   1|   0     0 |2218k 2223k|   0     0 | 802  2444 
  8   4  88   0   0   1|   0     0 |2209k 2210k|   0     0 | 740  2353 
  7   3  89   0   0   0|   0     0 |2244k 2241k|   0     0 | 757  2377 
  8   3  89   0   0   0|   0     0 |2319k 2316k|   0     0 | 764  2462 
  8   3  89   0   0   0|   0     0 |2192k 2195k|   0     0 | 739  2347 
  7   4  89   0   0   0|   0     0 |2052k 2052k|   0     0 | 667  2204 
  7   3  90   0   0   0|   0     0 |2162k 2161k|   0     0 | 708  2301 
  7   3  89   0   0   0|   0     0 |2340k 2340k|   0     0 | 749  2446 
  7   3  90   0   0   1|   0     0 |2170k 2171k|   0     0 | 725  2327 
  7   3  90   0   0   0|   0     0 |2127k 2124k|   0     0 | 686  2255 
  7   4  88   0   0   1|   0     0 |2192k 2193k|   0     0 | 724  2365 
  7   3  90   0   0   0|   0     0 |2152k 2151k|   0     0 | 688  2234 
  7   3  90   0   0   0|   0    20k|2315k 2314k|   0     0 | 764  2496 
  7   3  90   0   0   0|   0     0 |2200k 2198k|   0     0 | 680  2301 
  6   3  90   0   0   0|   0     0 |2113k 2112k|   0     0 | 651  2165 
  7   3  89   0   0   0|   0     0 |2114k 2116k|   0     0 | 722  2336 
  8   3  89   0   0   1|   0     0 |2267k 2264k|   0     0 | 771  2448 
  7   4  89   0   0   0|   0  8192B|2143k 2147k|   0     0 | 743  2297 
  7   4  89   0   0   0|   0     0 |2167k 2166k|   0     0 | 715  2325 
  7   3  89   0   0   0|   0     0 |2161k 2161k|   0     0 | 699  2266 
  7   4  89   0   0   0|   0     0 |2092k 2093k|   0     0 | 710  2272 
  7   3  90   0   0   0|   0     0 |2084k 2079k|   0     0 | 681  2220 
  7   4  89   0   0   0|   0  8192B|2244k 2251k|   0     0 | 763  2470 
  7   3  89   0   0   0|   0     0 |2270k 2268k|   0     0 | 722  2354 
  7   4  89   0   0   1|   0     0 |2063k 2066k|   0     0 | 681  2278 
  8   4  88   0   0   1|   0     0 |1889k 1890k|   0     0 | 650  1986 
